key,0,1
#,,
int32,str,str
0,"TEXT_CTSOPN50LEWREY_00622_CFC_TO_INSTANCE_CONTENT","<Sheet(ContentFinderCondition,IntegerParameter(1),3)/>"
1,"TEXT_CTSOPN50LEWREY_00622_RENRAKU_000_010","おつかれさまです、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>様。
確認事項などはございますでしょうか？"
2,"TEXT_CTSOPN50LEWREY_00622_Q1_000_000","何をする？"
3,"TEXT_CTSOPN50LEWREY_00622_A1_000_003","現状の確認"
4,"TEXT_CTSOPN50LEWREY_00622_A1_000_004","キャンセル"
5,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_018","「無の大地」の調査については、皆様のご意向どおり、
必要最小限の者のみにしか、状況を伝達しておりません。"
6,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_019","……とはいえ、物資を適切に提供するためにも、
定期報告は入れていただきたく……。
報告書の作成を、リーン様にお願いしたのです。"
7,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_020","第1回の定期報告には、リーン様からお聞きした、
疑似「タイタン」との戦いまでを記していただきます。"
8,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_021","そろそろ、その報告書を持ってきてくださるはずですが……。"
9,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_022","ルーリーさん、報告書を持ってきました。"
10,"TEXT_CTSOPN50LEWREY_00622_RYNE_100_022","あっ……！
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さんも、いらっしゃったんですね。
ちょうどよかったです……！"
11,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_023","ふむ……？
まずは、報告書をお預かりしましょう。"
12,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_024","……確かにお預かりしました。
して、ちょうどよかったとは……？"
13,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_025","実は……見ていただきたいものがあるんです。"
14,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_026","このクリスタルは、
サンクレッドたちが「無の大地」から引き揚げる直前に、
エデン内部で発見したものだそうです。"
15,"TEXT_CTSOPN50LEWREY_00622_RYNE_100_026","内側を覗き込むと、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さんが経験した、
エデンに関する戦いの幻影が、垣間見えるんです……。"
16,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_027","ウリエンジェが言うには、
エデンの記憶が結晶化したものじゃないかって……。
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さん、覗いてみてもらえますか？"
17,"TEXT_CTSOPN50LEWREY_00622_SYSTEM_100_027","クリスタルの奥に、経験した戦いと似ていながらも、
いやに激し過ぎる光景が映し出されていた……！"
18,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_028","ど、どうしました！？"
19,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_029","自分が経験した戦いとは、
微妙に異なる光景が見えた、ですと！？
それなら、このクリスタルはいったい……。"
20,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_030","エデンの環境エーテルに干渉する力の影響で、
クリスタル自体が変質しているのかもしれません。
そのせいで、記憶が変化しているのかも……。"
21,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_031","（★未使用／削除予定★）"
22,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_032","何にしても、このクリスタルは、
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>様にお預けした方が、
有効活用していただけそうですね。"
23,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_032","はい、私もそう思っていたんです。
異なる記憶にせよ、存在し得た可能性として、
今後の戦いへ活かせる部分があるかもしれません。"
24,"TEXT_CTSOPN50LEWREY_00622_RYNE_000_033","私も、もっともっと鍛錬や勉強をしなくっちゃ……。
ひとまず、これで失礼します！"
25,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_400","リーン様から依頼された、謎の襲撃者の移送などは、
さっそく手配を進めておきました。"
26,"TEXT_CTSOPN50LEWREY_00622_LEWREY_100_400","しかるべきときまで、人目を避けて、
保護と監視を行っていくことになるでしょう。"
27,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_401","それにしても……大きな声では言えませんが、
「無の大地」の再生だなんて……。
まるで、酒場で詩人が歌う、夢物語のようですよ……！"
28,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_402","私はただの役人ですので、その冒険に参加できません。
ですが、ホバー船や簡易エーテライトの用意など、
後方支援でしたらお任せください。"
29,"TEXT_CTSOPN50LEWREY_00622_LEWREY_000_403","（★未使用／削除予定★）"
30,"TEXT_CTSOPN50LEWREY_00622_TALK_ACTOR","（★未使用／削除予定★）"
31,"TEXT_CTSOPN50LEWREY_00622_RENRAKU_000_400","（★未使用／削除予定★）"
32,"TEXT_CTSOPN50LEWREY_00622_A1_000_001","（★未使用／削除予定★）"
