key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
#,Name,Description,Animation{Start},Animation{End},Icon,ClassJob,ClassJobCategory,ClassJobLevel,QuestRequirement,Specialist,,Cost,CRP,BSM,ARM,GSM,LTW,WVR,ALC,CUL
int32,str,str,ActionTimeline,ActionTimeline,Image,ClassJob,ClassJobCategory,byte,Quest,bit&01,uint16,byte,CraftAction,CraftAction,CraftAction,CraftAction,CraftAction,CraftAction,CraftAction,CraftAction
100000,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100001,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100002,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100003,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100004,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100005,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100006,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100007,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100008,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100009,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100010,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100011,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100012,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100013,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100014,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100015,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100016,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100017,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100018,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100019,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100020,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100021,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100022,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100023,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100024,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100025,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100026,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100027,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100028,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100029,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100030,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
