key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
#,Name,NotebookDivisionCategory,CraftOpeningLevel,GatheringOpeningLevel,QuestUnlock,,,CRPCraft,BSMCraft,ARMCraft,GSMCraft,LTWCraft,WVRCraft,ALCCraft,CULCraft
int32,str,NotebookDivisionCategory,byte,byte,Quest,byte,bit&01,bool,bool,bool,bool,bool,bool,bool,bool
0,"",0,0,0,0,0,False,True,True,True,True,True,True,True,True
1,"",0,3,5,0,0,False,True,True,True,True,True,True,True,True
2,"",0,8,10,0,0,False,True,True,True,True,True,True,True,True
3,"",0,13,15,0,0,False,True,True,True,True,True,True,True,True
4,"",0,18,20,0,0,False,True,True,True,True,True,True,True,True
5,"",0,23,25,0,0,False,True,True,True,True,True,True,True,True
6,"",0,28,30,0,0,False,True,True,True,True,True,True,True,True
7,"",0,33,35,0,0,False,True,True,True,True,True,True,True,True
8,"",0,38,40,0,0,False,True,True,True,True,True,True,True,True
9,"",0,43,45,0,0,False,True,True,True,True,True,True,True,True
10,"",0,48,50,0,0,False,True,True,True,True,True,True,True,True
11,"",0,53,55,0,0,False,True,True,True,True,True,True,True,True
12,"",0,58,60,0,0,False,True,True,True,True,True,True,True,True
13,"",0,63,65,0,0,False,True,True,True,True,True,True,True,True
14,"",0,68,70,0,0,False,True,True,True,True,True,True,True,True
15,"",0,73,75,0,0,False,True,True,True,True,True,True,True,True
16,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
17,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
18,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
19,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
20,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
21,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
22,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
23,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
24,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
25,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
26,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
27,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
28,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
29,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
30,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
31,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
32,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
33,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
34,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
35,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
36,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
37,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
38,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
39,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
40,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
1000,"",1,50,255,0,1,True,True,True,True,True,True,True,True,True
1001,"",1,50,255,0,2,True,True,True,True,True,True,True,True,True
1002,"",1,50,255,0,3,True,True,True,True,True,True,True,True,True
1003,"",1,60,255,0,4,True,True,True,True,True,True,True,True,True
1004,"",1,70,255,0,5,True,True,True,True,True,True,True,True,True
1005,"",1,70,255,0,6,True,True,True,True,True,True,True,True,True
1006,"",1,80,255,0,7,True,True,True,True,True,True,True,True,True
1007,"",1,80,255,0,8,True,True,True,True,True,True,True,True,True
1008,"",1,15,255,0,9,True,True,True,True,True,True,True,True,True
1009,"",2,12,255,0,1,False,True,True,True,True,True,True,True,True
1010,"",2,12,255,0,2,False,True,True,True,True,True,True,True,True
1011,"",3,30,255,0,1,False,True,True,True,True,True,True,True,True
1012,"",0,0,0,0,0,False,False,False,False,False,False,False,False,False
1013,"",4,61,255,0,1,False,True,True,True,True,True,True,True,True
1014,"",4,70,255,68763,2,False,False,True,True,True,False,False,False,False
1015,"",4,70,255,68766,3,False,True,False,False,False,True,True,False,False
1016,"",4,70,255,68769,4,False,False,False,False,False,False,False,True,True
1017,"",5,1,255,0,1,False,True,True,True,True,True,True,True,True
1018,"",5,50,255,0,2,False,True,True,True,True,True,True,True,True
1019,"",5,60,255,0,3,False,True,True,True,True,True,True,True,True
1020,"",6,55,255,0,1,False,True,True,True,True,True,True,True,True
1021,"",6,55,255,0,2,False,True,True,True,True,True,True,True,True
1022,"",6,55,255,0,3,False,True,True,True,True,True,True,True,True
1023,"",6,55,255,0,4,False,True,True,True,True,True,True,True,True
1024,"",6,55,255,0,5,False,True,True,True,True,True,True,True,True
1025,"",7,20,255,73,1,False,True,True,True,True,True,True,True,True
1026,"",7,20,255,73,6,False,True,True,True,True,True,True,True,True
1027,"",7,20,255,73,2,False,True,True,True,True,True,True,True,True
1028,"",7,80,255,69384,5,False,True,True,True,True,True,True,True,True
1029,"",5,70,255,0,4,False,True,True,True,True,True,True,True,True
1030,"",6,55,255,0,6,False,True,True,True,True,True,True,True,True
1031,"",7,20,255,73,3,False,True,True,True,True,True,True,True,True
1032,"",8,50,255,0,1,False,True,True,True,True,True,True,True,True
1033,"",8,61,255,0,2,False,True,True,True,True,True,True,True,True
1034,"",8,70,255,0,3,False,True,True,True,True,True,True,True,True
1035,"",3,50,255,0,3,False,False,False,False,False,False,False,True,False
1036,"",7,20,255,73,4,False,True,True,True,True,True,True,True,True
1037,"",6,55,255,0,7,False,True,True,True,True,True,True,True,True
1038,"",0,0,0,0,0,False,False,False,False,False,False,False,False,False
2000,"",0,255,50,0,0,False,True,True,True,True,True,True,True,True
2001,"",0,255,50,0,0,False,True,True,True,True,True,True,True,True
2002,"",0,255,50,0,0,False,True,True,True,True,True,True,True,True
2003,"",0,255,60,0,0,False,True,True,True,True,True,True,True,True
2004,"",0,255,60,0,0,False,True,True,True,True,True,True,True,True
2005,"",0,255,70,0,0,False,True,True,True,True,True,True,True,True
2006,"",0,255,1,74,0,False,True,True,True,True,True,True,True,True
2007,"",0,255,80,69384,0,False,True,True,True,True,True,True,True,True
2008,"",0,255,50,67631,0,False,True,True,True,True,True,True,True,True
2009,"",0,255,70,67631,0,False,True,True,True,True,True,True,True,True
2010,"",0,255,255,0,0,False,True,True,True,True,True,True,True,True
