key,0,1,2
#,FirstQuest,,
int32,CompleteJournal,uint32,int32
0,"",549,0
1,"冒険者への手引き",796,1
2,"「暁」の在り方",898,1
3,"イシュガルドへ",992,1
4,"蒼天の未来",1017,1
5,"戦う者たちの休息",1036,1
6,"長城を越えて",1158,1
7,"新たなる冒険",1198,1
8,"予感",1304,1
9,"",1320,1
10,"新たな蛮神",1326,1
11,"古代アラグ文明の遺産",1337,1
12,"破滅への胎動",1352,1
13,"古の神",1362,1
14,"空賊たち",1369,1
15,"オメガの消息",1384,1
16,"追われた巡業一座",1396,1
17,"鬼の棲む島",1401,1
18,"",1407,1
19,"潤えナマズ",1442,2
20," 新たな仲間は光の戦士",1476,2
21,"",1508,2
22,"荒野に逆巻く騒擾",1543,2
23,"仮宿を訪ねて",1578,2
24,"人造硝石強奪犯を追え",1613,2
25,"深海より来たりしもの",1648,2
26,"雷雨来たりなば",1690,2
27," 花冠の逃亡者",1728,2
28," 名なしのグナース族",1754,2
29,"人を惑わす修復団！",1792,2
30,"謎の事件屋",1937,2
31,"",2064,3
32,"森の都グリダニアへ",2185,3
33,"砂の都ウルダハへ",2322,3
34,"ギルドリーヴ開放「アドネール占星台」",2405,3
35,"麒麟、現世に降り立たん",2442,3
36,"イシュガルドの歴史",2465,3
37,"一石二鳥の鳥退治",2501,3
38,"巡回調査",2673,3
39,"アラグ式トレーニング",2687,3
40,"魔導兵器は暴走する",2793,3
41,"「刺突漁」で魚を狙え",2935,3
42,"九尾、現世に舞い降りん",2955,3
43," 医療館のお手伝いさん募集中！",3003,3
44," 浜辺に遺された品",3058,3
45," ノルマの代わりに",3109,3
46," 名前の意味",3152,3
47," 森染めの加護",3198,3
48," オレンジ色の夢",3217,3
49,"最強の剣術士",3277,2
50,"自然を紡ぐ幻術士",3308,2
51,"木工師ベアティヌ先生",3484,2
52,"採掘師アダルベルタ女史",3550,2
53,"若き経営者、イオラ",3567,2
54,"自由騎士の誓約",3753,2
55,"偉人の後継者",3871,2
56,"顔に傷のある男",3896,2
57,"激闘のウルヴズジェイル（黒渦団）",3911,2
58,"馬奉行と降神祭",4090,2
59,"時がふたりを分かつまで",4104,2
60,"リーヴテスト06",4311,3
61,"確認採集：崩れかけた石壁の撤去作業",4411,3
62,"リーヴテスト01",4517,3
63,"指定採集：塩漬け用のアンチョビ",4617,3
64,"製作依頼：双蛇党の訓練用長槍",4738,3
65,"製作依頼：輸出用のハチェット",4858,3
66,"製作依頼：在庫用の銅塊（甲冑師）",4978,3
67,"製作依頼：不足分の粗銅塊",5098,3
68,"製作依頼：職人向け革頭巾",5218,3
69,"製作依頼：安価な下着",5338,3
70,"製作依頼：毒薬の材料",5458,3
71,"製作依頼：保存食用の食塩",5578,3
72,"",0,3
73,"",0,3
74,"",0,3
75,"",0,3
76,"",0,3
77,"",0,3
78,"",0,3
79,"",0,3
80,"",0,3
81,"",0,3
82,"",0,3
83,"",0,3
84,"",0,2
85,"防衛指令：獣に狙われた補給物資",5644,2
86,"天然要害 サスタシャ浸食洞",5730,2
87,"クリスタルタワー：古代の民の迷宮",5814,2
88,"イフリート討伐戦",5880,2
89,"死者の宮殿 B1～B10",5914,2
90,"",0,2
