key,0,1,2,3,4
#,Name{Action},Icon,Addon,QuickChatTransient,
int32,str,Image,Addon,QuickChatTransient,uint16
0,"",783,0,0,0
1,"",9901,11030,1,1
2,"",9902,11031,2,2
3,"",9903,11032,3,3
4,"",9904,11033,4,4
5,"",9927,11034,6,5
6,"",9906,11035,5,6
7,"",9907,11036,10,0
8,"",9908,11037,11,0
9,"",9909,11038,12,9
10,"",9910,11039,13,10
11,"",9911,11040,14,11
12,"",9912,11041,15,12
13,"",9913,11042,16,13
14,"",9914,11043,17,14
15,"",9915,11044,19,15
16,"",9916,11045,20,16
17,"",9917,11046,21,17
18,"",9918,11047,22,18
19,"",9919,11048,24,19
20,"",9920,11049,25,20
21,"",9921,11050,26,21
22,"",9922,11051,27,22
23,"",9923,11052,8,23
24,"",9924,11053,9,0
25,"",9925,11054,18,25
26,"",9926,11055,23,26
27,"",9928,11056,7,27
28,"",9935,11057,28,28
29,"",9936,11058,29,29
