key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
#,BNpcName,,,,Endurance,Fire,Ice,Wind,Earth,Thunder,Water,Slashing,Piercing,Blunt,Magic,SlowResistance,PetrificationResistance,ParalysisResistance,SilenceResistance,BlindResistance,StunResistance,SleepResistance,BindResistance,HeavyResistance,InstaDeathResistance
int32,BNpcName,uint32,uint32,bit&01,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,bit&02,bit&04,bit&08,bit&10,bit&20,bit&40,bit&80,bit&01,bit&02,bit&04
0,"",0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False
1,"アリーナ・スライム",72001,72101,False,12,0,0,0,0,0,0,0,0,21,0,False,False,False,True,False,False,False,False,False,False
2,"アリーナ・デュラハン",72002,72102,False,12,0,0,0,0,0,0,21,0,0,0,False,False,False,True,False,False,True,True,True,False
3,"アリーナ・プリン",72003,72103,False,12,21,0,20,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
4,"アリーナ・マシュマロ",72004,72104,False,12,0,20,21,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
5,"アリーナ・ババロア",72005,72105,False,12,0,0,0,20,21,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
6,"アリーナ・ジェラート",72006,72106,False,12,20,21,0,0,0,0,21,21,21,0,False,False,False,False,False,False,False,False,False,False
7,"アリーナ・フラン",72007,72107,False,12,0,0,0,0,20,21,21,21,21,0,False,False,False,False,False,False,False,False,False,False
8,"アリーナ・リコリス",72008,72108,False,12,0,0,0,21,0,20,21,21,21,0,False,False,False,False,False,False,False,False,False,False
9,"シパクナー",72009,72109,False,14,0,0,0,21,0,20,0,0,0,0,False,True,False,False,False,True,True,True,True,True
10,"アリーナ・バット",72010,72110,False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
11,"アリーナ・ウルフ",72011,72111,False,12,20,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
12,"クレイオス",72012,72112,False,13,0,0,0,0,20,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True
13,"アリーナ・ビートル",72013,72113,False,11,0,0,0,0,20,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False
14,"アリーナ・ボム",72014,72114,False,12,21,0,20,0,0,0,0,0,0,0,False,True,True,True,False,True,True,False,False,False
15,"アリーナ・スノール",72015,72115,False,12,20,21,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,False,False,False
16,"アリーナ・マザーボム",72016,72116,False,14,21,0,20,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,True
17,"クロンプリンツ・ベヒーモス",72017,72117,False,14,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
18,"ギルガメブラザー",72018,72118,False,11,0,0,0,0,0,0,0,0,0,0,True,False,True,True,True,True,True,True,True,False
19,"アリーナ・カトブレパス",72019,72119,False,12,0,0,0,0,0,0,0,0,0,0,False,True,True,True,True,True,True,False,False,True
20,"アリーナ・マンドラゴラ",72020,72120,False,11,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
21,"アリーナ・アイ",72021,72121,False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
22,"アイススプライト",72022,72122,False,13,20,21,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
23,"ラヴァスライム",72023,72123,False,10,21,0,20,0,0,0,0,0,21,0,True,True,True,True,True,True,True,True,True,True
24,"闘技システム",72024,72124,False,14,0,0,0,0,20,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
25,"テュポーン",72025,72125,False,13,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
26,"オルトロス",72026,72126,False,14,20,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True
27,"アリーナ・マンティコア",72027,72127,False,12,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,True,True,True,True
28,"火薬樽",72028,72128,False,10,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True
29,"クロムドゥーブ",72029,72129,False,14,0,0,0,0,0,0,21,0,0,0,False,True,True,False,False,True,True,True,True,True
30,"ギモーヴ",72030,72130,False,13,0,0,0,0,0,0,21,21,21,0,False,True,True,False,False,True,True,True,True,True
31,"エペロギ",72031,72131,False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,True,False,True,True,True,True,True
32,"アリーナ・バイキング",72032,72132,False,12,0,0,0,0,0,0,21,21,21,0,False,False,False,True,False,False,False,False,False,False
33,"アリーナ・マグス",72033,72133,False,12,0,0,0,0,0,0,0,0,0,21,False,True,True,False,False,True,True,True,True,False
34,"アリーナ・スクライブ",72034,72134,False,13,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,True,True,True,True
35,"ライトクロー",72035,72135,False,12,0,0,0,0,20,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False
36,"アリーナ・インプ",72036,72136,False,12,20,21,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,False
