key,0,1,2,3,4,5,6,7
#,Name,Description,Icon,Action,Pet,MasterOrder,DisableOrder,
int32,str,str,Image,Action,Pet,bit&01,bit&02,bit&04
0,"","",405,0,0,False,True,False
1,"","",530,0,0,False,True,False
2,"","",529,0,0,False,True,False
3,"","",527,0,0,False,True,False
4,"","",528,0,0,False,True,False
5,"","",531,0,0,False,True,False
6,"","",532,0,0,False,True,False
7,"","",525,0,0,False,True,False
8,"","",786,0,0,True,False,False
9,"","",786,637,1,True,False,False
10,"","",786,638,1,True,False,False
11,"","",786,639,1,True,False,False
12,"","",786,640,1,True,False,False
13,"","",786,633,2,True,False,False
14,"","",786,634,2,True,False,False
15,"","",786,635,2,True,False,False
16,"","",786,636,2,True,False,False
17,"","",786,792,5,True,False,False
18,"","",786,793,5,True,False,False
19,"","",786,794,5,True,False,False
20,"","",786,795,5,True,False,False
21,"","",786,796,5,True,False,False
22,"","",786,787,4,True,False,False
23,"","",786,788,4,True,False,False
24,"","",786,789,4,True,False,False
25,"","",786,790,4,True,False,False
26,"","",786,791,4,True,False,False
27,"","",786,797,3,True,False,False
28,"","",786,798,3,True,False,False
29,"","",786,799,3,True,False,False
30,"","",786,800,3,True,False,False
31,"","",786,801,3,True,False,False
32,"","",786,802,6,True,False,False
33,"","",786,803,6,True,False,False
34,"","",786,804,6,True,False,False
35,"","",786,805,6,True,False,False
36,"","",786,806,7,True,False,False
37,"","",786,807,7,True,False,False
38,"","",786,810,7,True,False,False
39,"","",786,811,7,True,False,False
40,"","",405,0,8,True,False,False
41,"","",405,0,8,True,False,False
42,"","",405,7428,10,True,False,False
43,"","",405,7449,10,True,False,False
44,"","",405,7450,0,True,False,False
45,"","",405,7416,8,True,False,False
46,"","",405,7417,9,True,False,False
47,"","",405,7438,0,True,False,False
48,"","",405,7440,0,True,False,False
49,"","",405,7441,0,True,False,False
50,"","",405,8879,0,True,False,False
51,"","",405,8881,0,True,False,False
52,"","",405,9127,0,True,False,False
